trip_id,arrival_time,departure_time,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_Ivry08Ivry01-5,16:38:00,16:39:00,,,IDFM:22386,11,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_Ivry08Ivry01-5,16:40:00,16:41:00,,,IDFM:463265,12,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1733626166_Ivry08Ivry01-5,16:41:00,16:42:00,,,IDFM:463231,13,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo06LaCo09-15,19:28:00,19:28:00,,,IDFM:22378,20,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo06LaCo09-15,19:29:00,19:29:00,,,IDFM:22369,21,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo06LaCo09-15,19:31:00,19:31:00,,,IDFM:463078,22,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo06LaCo09-15,19:32:00,19:32:00,,,IDFM:463106,23,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo06LaCo09-15,19:33:00,19:33:00,,,IDFM:463157,24,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo06LaCo09-15,19:34:00,19:35:00,,,IDFM:22383,25,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo06LaCo09-15,19:36:00,19:36:00,,,IDFM:22365,26,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo06LaCo09-15,19:37:00,19:37:00,,,IDFM:463267,27,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo06LaCo09-15,19:38:00,19:39:00,,,IDFM:463224,28,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo06LaCo09-15,19:40:00,19:40:00,,,IDFM:22380,29,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo06LaCo09-15,19:41:00,19:41:00,,,IDFM:463030,30,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo06LaCo09-15,19:42:00,19:42:00,,,IDFM:463029,31,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo06LaCo09-15,19:44:00,19:44:00,,,IDFM:22397,32,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_Arag06Ivry02-9,14:56:00,14:57:00,,,IDFM:22385,4,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_Arag06Ivry02-9,14:58:00,14:58:00,,,IDFM:22370,5,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_Arag06Ivry02-9,14:59:00,15:00:00,,,IDFM:463026,6,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_Arag06Ivry02-9,15:01:00,15:01:00,,,IDFM:463216,7,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_Arag06Ivry02-9,15:02:00,15:02:00,,,IDFM:22391,8,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_Arag06Ivry02-9,15:03:00,15:04:00,,,IDFM:22366,9,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_Arag06Ivry02-9,15:05:00,15:05:00,,,IDFM:22386,10,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_Arag06Ivry02-9,15:07:00,15:07:00,,,IDFM:463265,11,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_Arag06Ivry02-9,15:08:00,15:08:00,,,IDFM:463231,12,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo05Vill01-9,13:58:00,13:58:00,,,IDFM:22378,20,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo05Vill01-9,13:59:00,13:59:00,,,IDFM:22369,21,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo05Vill01-9,14:01:00,14:01:00,,,IDFM:463078,22,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo05Vill01-9,14:02:00,14:02:00,,,IDFM:463106,23,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo05Vill01-9,14:03:00,14:03:00,,,IDFM:463157,24,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo05Vill01-9,14:04:00,14:05:00,,,IDFM:22383,25,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo05Vill01-9,14:06:00,14:06:00,,,IDFM:22365,26,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo05Vill01-9,14:07:00,14:07:00,,,IDFM:463267,27,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo05Vill01-9,14:08:00,14:09:00,,,IDFM:463224,28,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo05Vill01-9,14:10:00,14:10:00,,,IDFM:22380,29,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo05Vill01-9,14:11:00,14:11:00,,,IDFM:463030,30,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo05Vill01-9,14:12:00,14:12:00,,,IDFM:463029,31,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo05Vill01-9,14:14:00,14:14:00,,,IDFM:22397,32,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_Vill02LaCo08-11,14:11:00,14:12:00,,,IDFM:22385,4,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_Vill02LaCo08-11,14:13:00,14:13:00,,,IDFM:22370,5,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_Vill02LaCo08-11,14:14:00,14:15:00,,,IDFM:463026,6,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_Vill02LaCo08-11,14:16:00,14:16:00,,,IDFM:463216,7,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_Vill02LaCo08-11,14:17:00,14:17:00,,,IDFM:22391,8,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_Vill02LaCo08-11,14:18:00,14:19:00,,,IDFM:22366,9,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_Vill02LaCo08-11,14:20:00,14:20:00,,,IDFM:22386,10,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_Vill02LaCo08-11,14:22:00,14:22:00,,,IDFM:463265,11,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_Vill02LaCo08-11,14:23:00,14:23:00,,,IDFM:463231,12,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_Arag02LaCo03-8,12:46:00,12:47:00,,,IDFM:22378,20,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_Arag02LaCo03-8,12:48:00,12:48:00,,,IDFM:22369,21,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_Arag02LaCo03-8,12:49:00,12:50:00,,,IDFM:463078,22,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_Arag02LaCo03-8,12:51:00,12:51:00,,,IDFM:463106,23,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_Arag02LaCo03-8,12:52:00,12:52:00,,,IDFM:463157,24,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_Arag02LaCo03-8,12:53:00,12:53:00,,,IDFM:22383,25,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_Arag02LaCo03-8,12:55:00,12:55:00,,,IDFM:22365,26,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_Arag02LaCo03-8,12:56:00,12:56:00,,,IDFM:463267,27,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_Arag02LaCo03-8,12:57:00,12:57:00,,,IDFM:463224,28,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo01LaCo06-13,16:58:00,16:58:00,,,IDFM:22378,20,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo01LaCo06-13,16:59:00,16:59:00,,,IDFM:22369,21,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo01LaCo06-13,17:01:00,17:01:00,,,IDFM:463078,22,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo01LaCo06-13,17:02:00,17:02:00,,,IDFM:463106,23,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo01LaCo06-13,17:03:00,17:03:00,,,IDFM:463157,24,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo01LaCo06-13,17:04:00,17:05:00,,,IDFM:22383,25,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo01LaCo06-13,17:06:00,17:06:00,,,IDFM:22365,26,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo01LaCo06-13,17:07:00,17:07:00,,,IDFM:463267,27,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo01LaCo06-13,17:08:00,17:09:00,,,IDFM:463224,28,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo01LaCo06-13,17:10:00,17:10:00,,,IDFM:22380,29,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo01LaCo06-13,17:11:00,17:11:00,,,IDFM:463030,30,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo01LaCo06-13,17:12:00,17:12:00,,,IDFM:463029,31,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo01LaCo06-13,17:14:00,17:14:00,,,IDFM:22397,32,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo03Arag06-9,13:35:00,13:35:00,,,IDFM:22378,20,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo03Arag06-9,13:36:00,13:37:00,,,IDFM:22369,21,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo03Arag06-9,13:38:00,13:38:00,,,IDFM:463078,22,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo03Arag06-9,13:40:00,13:40:00,,,IDFM:463106,23,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo03Arag06-9,13:41:00,13:41:00,,,IDFM:463157,24,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo03Arag06-9,13:42:00,13:42:00,,,IDFM:22383,25,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo03Arag06-9,13:43:00,13:44:00,,,IDFM:22365,26,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo03Arag06-9,13:45:00,13:45:00,,,IDFM:463267,27,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo03Arag06-9,13:46:00,13:46:00,,,IDFM:463224,28,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo03Arag06-9,13:47:00,13:47:00,,,IDFM:22380,29,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo03Arag06-9,13:48:00,13:49:00,,,IDFM:463030,30,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo03Arag06-9,13:50:00,13:50:00,,,IDFM:463029,31,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo03Arag06-9,13:51:00,13:51:00,,,IDFM:22397,32,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo06LaCo09-11,15:50:00,15:50:00,,,IDFM:22378,20,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo06LaCo09-11,15:51:00,15:52:00,,,IDFM:22369,21,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo06LaCo09-11,15:53:00,15:53:00,,,IDFM:463078,22,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo06LaCo09-11,15:55:00,15:55:00,,,IDFM:463106,23,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo06LaCo09-11,15:56:00,15:56:00,,,IDFM:463157,24,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo06LaCo09-11,15:57:00,15:57:00,,,IDFM:22383,25,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo06LaCo09-11,15:58:00,15:59:00,,,IDFM:22365,26,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo06LaCo09-11,16:00:00,16:00:00,,,IDFM:463267,27,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo06LaCo09-11,16:01:00,16:01:00,,,IDFM:463224,28,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo06LaCo09-11,16:02:00,16:02:00,,,IDFM:22380,29,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo06LaCo09-11,16:03:00,16:04:00,,,IDFM:463030,30,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo06LaCo09-11,16:05:00,16:05:00,,,IDFM:463029,31,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo06LaCo09-11,16:06:00,16:06:00,,,IDFM:22397,32,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo09Arag07-9,15:05:00,15:05:00,,,IDFM:22378,20,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo09Arag07-9,15:06:00,15:07:00,,,IDFM:22369,21,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo09Arag07-9,15:08:00,15:08:00,,,IDFM:463078,22,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo09Arag07-9,15:10:00,15:10:00,,,IDFM:463106,23,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo09Arag07-9,15:11:00,15:11:00,,,IDFM:463157,24,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo09Arag07-9,15:12:00,15:12:00,,,IDFM:22383,25,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo09Arag07-9,15:13:00,15:14:00,,,IDFM:22365,26,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo09Arag07-9,15:15:00,15:15:00,,,IDFM:463267,27,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo09Arag07-9,15:16:00,15:16:00,,,IDFM:463224,28,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo09Arag07-9,15:17:00,15:17:00,,,IDFM:22380,29,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo09Arag07-9,15:18:00,15:19:00,,,IDFM:463030,30,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo09Arag07-9,15:20:00,15:20:00,,,IDFM:463029,31,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_1051330225_LaCo09Arag07-9,15:21:00,15:21:00,,,IDFM:22397,32,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_Arag03LaCo04-9,13:26:00,13:27:00,,,IDFM:22385,4,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_Arag03LaCo04-9,13:28:00,13:28:00,,,IDFM:22370,5,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_Arag03LaCo04-9,13:29:00,13:30:00,,,IDFM:463026,6,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_Arag03LaCo04-9,13:31:00,13:31:00,,,IDFM:463216,7,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_Arag03LaCo04-9,13:32:00,13:32:00,,,IDFM:22391,8,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_Arag03LaCo04-9,13:33:00,13:34:00,,,IDFM:22366,9,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_Arag03LaCo04-9,13:35:00,13:35:00,,,IDFM:22386,10,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_Arag03LaCo04-9,13:37:00,13:37:00,,,IDFM:463265,11,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_2108576828_Arag03LaCo04-9,13:38:00,13:38:00,,,IDFM:463231,12,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Vill03LaCo09-17,20:03:00,20:03:00,,,IDFM:463251,1,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Vill03LaCo09-17,20:05:00,20:05:00,,,IDFM:22372,2,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Vill03LaCo09-17,20:06:00,20:07:00,,,IDFM:22373,3,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Vill03LaCo09-17,20:07:00,20:08:00,,,IDFM:463235,4,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Vill03LaCo09-17,20:09:00,20:09:00,,,IDFM:22385,5,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Vill03LaCo09-17,20:10:00,20:10:00,,,IDFM:22370,6,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Vill03LaCo09-17,20:11:00,20:12:00,,,IDFM:463026,7,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Vill03LaCo09-17,20:13:00,20:13:00,,,IDFM:463216,8,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Vill03LaCo09-17,20:14:00,20:14:00,,,IDFM:22391,9,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Vill03LaCo09-17,20:15:00,20:16:00,,,IDFM:22366,10,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Vill03LaCo09-17,20:17:00,20:17:00,,,IDFM:22386,11,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Vill03LaCo09-17,20:18:00,20:19:00,,,IDFM:463265,12,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Vill03LaCo09-17,20:20:00,20:20:00,,,IDFM:463231,13,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Arag06Ivry06-15,20:33:00,20:33:00,,,IDFM:463251,1,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Arag06Ivry06-15,20:35:00,20:35:00,,,IDFM:22372,2,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Arag06Ivry06-15,20:36:00,20:37:00,,,IDFM:22373,3,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Arag06Ivry06-15,20:37:00,20:38:00,,,IDFM:463235,4,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Arag06Ivry06-15,20:39:00,20:39:00,,,IDFM:22385,5,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Arag06Ivry06-15,20:40:00,20:40:00,,,IDFM:22370,6,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Arag06Ivry06-15,20:41:00,20:42:00,,,IDFM:463026,7,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Arag06Ivry06-15,20:43:00,20:43:00,,,IDFM:463216,8,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Arag06Ivry06-15,20:44:00,20:44:00,,,IDFM:22391,9,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Arag06Ivry06-15,20:45:00,20:46:00,,,IDFM:22366,10,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Arag06Ivry06-15,20:47:00,20:47:00,,,IDFM:22386,11,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Arag06Ivry06-15,20:48:00,20:49:00,,,IDFM:463265,12,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Arag06Ivry06-15,20:50:00,20:50:00,,,IDFM:463231,13,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Arag04LaCo06-17,21:03:00,21:03:00,,,IDFM:463251,1,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Arag04LaCo06-17,21:05:00,21:05:00,,,IDFM:22372,2,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Arag04LaCo06-17,21:06:00,21:07:00,,,IDFM:22373,3,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Arag04LaCo06-17,21:07:00,21:08:00,,,IDFM:463235,4,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Arag04LaCo06-17,21:09:00,21:09:00,,,IDFM:22385,5,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Arag04LaCo06-17,21:10:00,21:10:00,,,IDFM:22370,6,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Arag04LaCo06-17,21:11:00,21:12:00,,,IDFM:463026,7,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Arag04LaCo06-17,21:13:00,21:13:00,,,IDFM:463216,8,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Arag04LaCo06-17,21:14:00,21:14:00,,,IDFM:22391,9,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Arag04LaCo06-17,21:15:00,21:16:00,,,IDFM:22366,10,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Arag04LaCo06-17,21:17:00,21:17:00,,,IDFM:22386,11,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Arag04LaCo06-17,21:18:00,21:19:00,,,IDFM:463265,12,0,0,,,1,,
IDFM:RATP:233183-C01377-COU_RATP_07DIRUBIETTE_2026_1733626166_Arag04LaCo06-17,21:20:00,21:20:00,,,IDFM:463231,13,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_Vill03Vill04-14,17:31:00,17:32:00,,,IDFM:22378,20,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_Vill03Vill04-14,17:33:00,17:33:00,,,IDFM:22369,21,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_Vill03Vill04-14,17:34:00,17:35:00,,,IDFM:463078,22,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_Vill03Vill04-14,17:36:00,17:36:00,,,IDFM:463106,23,0,0,,,1,,
IDFM:RATP:205328-C01377-COU_RATP_07SALORIOT_2025_-400794825_Vill03Vill04-14,17:37:00,17:37:00,,,IDFM:463157,24,0,0,,,1,,
